ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
7D251114,Multiple_Gunshots,17-Jul-17,WashingtonDC7D,38.854,-76.973,22:05:02,22
5D81009,Multiple_Gunshots,17-Jul-17,WashingtonDC5D,38.905,-77.01,22:16:28,22
5D81018,Gunshot_or_Firecracker,17-Jul-17,WashingtonDC5D,38.905,-77.011,22:24:57,22
6D196293,Multiple_Gunshots,17-Jul-17,WashingtonDC6D,38.905,-76.938,22:42:27,22
7D251121,Gunshot_or_Firecracker,17-Jul-17,WashingtonDC7D,38.837,-76.993,22:51:58,22
6D196295,Single_Gunshot,17-Jul-17,WashingtonDC6D,38.91,-76.935,23:36:03,23
5D81021,Gunshot_or_Firecracker,18-Jul-17,WashingtonDC5D,38.903,-76.984,0:16:11,0
6D196297,Multiple_Gunshots,18-Jul-17,WashingtonDC6D,38.89,-76.948,0:29:27,0
7D251140,Multiple_Gunshots,18-Jul-17,WashingtonDC7D,38.848,-76.972,15:44:44,15
7D251145,Gunshot_or_Firecracker,18-Jul-17,WashingtonDC7D,38.828,-76.998,17:30:20,17
7D251201,Single_Gunshot,18-Jul-17,WashingtonDC7D,38.827,-77,19:54:31,19
6D196357,Single_Gunshot,18-Jul-17,WashingtonDC6D,38.883,-76.927,21:00:57,21
6D196360,Multiple_Gunshots,18-Jul-17,WashingtonDC6D,38.901,-76.94,21:11:41,21
7D251228,Multiple_Gunshots,18-Jul-17,WashingtonDC7D,38.846,-77,21:28:22,21
3D67679,Multiple_Gunshots,18-Jul-17,WashingtonDC3D,38.919,-77.018,21:30:24,21
7D251239,Multiple_Gunshots,18-Jul-17,WashingtonDC7D,38.828,-76.999,21:55:58,21
6D196387,Multiple_Gunshots,18-Jul-17,WashingtonDC6D,38.877,-76.933,22:25:16,22
6D196393,Single_Gunshot,18-Jul-17,WashingtonDC6D,38.893,-76.955,22:36:07,22
6D196402,Multiple_Gunshots,18-Jul-17,WashingtonDC6D,38.876,-76.933,22:55:12,22
5D81043,Single_Gunshot,18-Jul-17,WashingtonDC5D,38.899,-76.976,23:08:07,23
4D65180,Multiple_Gunshots,18-Jul-17,WashingtonDC4D,38.945,-77.008,23:09:20,23
7D251250,Multiple_Gunshots,18-Jul-17,WashingtonDC7D,38.846,-76.983,23:32:20,23
5D81045,Multiple_Gunshots,19-Jul-17,WashingtonDC5D,38.901,-76.974,1:04:09,1
6D196420,Multiple_Gunshots,19-Jul-17,WashingtonDC6D,38.893,-76.916,1:14:43,1
5D81047,Gunshot_or_Firecracker,19-Jul-17,WashingtonDC5D,38.921,-76.983,1:57:21,1
7D251346,Multiple_Gunshots,19-Jul-17,WashingtonDC7D,38.86,-76.991,21:31:30,21
6D196469,Gunshot_or_Firecracker,19-Jul-17,WashingtonDC6D,38.906,-76.937,22:49:40,22
3D67684,Multiple_Gunshots,19-Jul-17,WashingtonDC3D,38.927,-77.03,22:59:02,22
7D251370,Single_Gunshot,19-Jul-17,WashingtonDC7D,38.855,-76.979,23:04:45,23
6D196494,Multiple_Gunshots,20-Jul-17,WashingtonDC6D,38.895,-76.926,1:21:04,1
6D196495,Multiple_Gunshots,20-Jul-17,WashingtonDC6D,38.89,-76.924,1:24:14,1
6D196496,Multiple_Gunshots,20-Jul-17,WashingtonDC6D,38.889,-76.926,1:24:17,1
6D196501,Gunshot_or_Firecracker,20-Jul-17,WashingtonDC6D,38.886,-76.933,1:39:27,1
7D251384,Multiple_Gunshots,20-Jul-17,WashingtonDC7D,38.831,-77.006,2:45:27,2
7D251390,Single_Gunshot,20-Jul-17,WashingtonDC7D,38.836,-76.988,16:10:55,16
6D196515,Single_Gunshot,20-Jul-17,WashingtonDC6D,38.903,-76.927,19:08:18,19
7D251425,Multiple_Gunshots,20-Jul-17,WashingtonDC7D,38.869,-76.979,22:36:45,22
7D251427,Single_Gunshot,20-Jul-17,WashingtonDC7D,38.846,-76.973,22:44:08,22
7D251428,Multiple_Gunshots,20-Jul-17,WashingtonDC7D,38.833,-76.992,22:48:35,22
5D81091,Multiple_Gunshots,20-Jul-17,WashingtonDC5D,38.921,-76.982,23:11:48,23
5D81092,Multiple_Gunshots,20-Jul-17,WashingtonDC5D,38.921,-76.981,23:12:00,23
6D196537,Single_Gunshot,20-Jul-17,WashingtonDC6D,38.863,-76.982,23:30:25,23
7D251440,Multiple_Gunshots,20-Jul-17,WashingtonDC7D,38.838,-77.005,23:39:28,23
6D196540,Multiple_Gunshots,21-Jul-17,WashingtonDC6D,38.903,-76.926,0:35:37,0
7D251459,Multiple_Gunshots,21-Jul-17,WashingtonDC7D,38.845,-76.979,16:27:25,16
7D251476,Multiple_Gunshots,21-Jul-17,WashingtonDC7D,38.837,-77.006,19:54:08,19
6D196573,Single_Gunshot,21-Jul-17,WashingtonDC6D,38.882,-76.925,20:17:48,20
6D196613,Multiple_Gunshots,21-Jul-17,WashingtonDC6D,38.878,-76.931,21:45:07,21
7D251534,Single_Gunshot,21-Jul-17,WashingtonDC7D,38.855,-76.97,22:47:38,22
3D67721,Multiple_Gunshots,21-Jul-17,WashingtonDC3D,38.928,-77.033,23:25:03,23
6D196636,Multiple_Gunshots,22-Jul-17,WashingtonDC6D,38.892,-76.932,3:45:07,3
3D67731,Single_Gunshot,22-Jul-17,WashingtonDC3D,38.909,-77.019,3:53:49,3
6D196646,Gunshot_or_Firecracker,22-Jul-17,WashingtonDC6D,38.879,-76.93,17:03:00,17
4D65224,Gunshot_or_Firecracker,22-Jul-17,WashingtonDC4D,38.957,-77.028,17:33:50,17
3D67740,Multiple_Gunshots,22-Jul-17,WashingtonDC3D,38.907,-77.021,20:15:39,20
3D67741,Multiple_Gunshots,22-Jul-17,WashingtonDC3D,38.929,-77.03,21:04:41,21
7D251669,Multiple_Gunshots,22-Jul-17,WashingtonDC7D,38.841,-76.99,21:31:01,21
6D196784,Gunshot_or_Firecracker,22-Jul-17,WashingtonDC6D,38.892,-76.921,22:22:20,22
7D251742,Single_Gunshot,23-Jul-17,WashingtonDC7D,38.867,-76.98,1:26:39,1
6D196817,Multiple_Gunshots,23-Jul-17,WashingtonDC6D,38.879,-76.96,7:03:13,7
7D251744,Multiple_Gunshots,23-Jul-17,WashingtonDC7D,38.847,-76.973,7:56:30,7
6D196839,Multiple_Gunshots,23-Jul-17,WashingtonDC6D,38.881,-76.938,18:28:04,18
6D196843,Multiple_Gunshots,23-Jul-17,WashingtonDC6D,38.896,-76.944,19:15:36,19
7D251809,Multiple_Gunshots,24-Jul-17,WashingtonDC7D,38.854,-76.968,0:59:19,0
7D251813,Multiple_Gunshots,24-Jul-17,WashingtonDC7D,38.85,-76.971,11:21:02,11
6D196888,Multiple_Gunshots,24-Jul-17,WashingtonDC6D,38.881,-76.928,15:47:11,15
6D196889,Multiple_Gunshots,24-Jul-17,WashingtonDC6D,38.894,-76.949,15:56:13,15
1D91814,Multiple_Gunshots,24-Jul-17,WashingtonDC1D,38.898,-76.989,19:34:00,19
7D251833,Multiple_Gunshots,24-Jul-17,WashingtonDC7D,38.855,-76.97,19:48:08,19
7D251861,Single_Gunshot,24-Jul-17,WashingtonDC7D,38.864,-76.99,20:59:49,20
7D251905,Single_Gunshot,24-Jul-17,WashingtonDC7D,38.827,-77.006,22:11:55,22
7D251919,Multiple_Gunshots,24-Jul-17,WashingtonDC7D,38.828,-77.006,22:16:59,22
5D81230,Multiple_Gunshots,24-Jul-17,WashingtonDC5D,38.913,-76.987,22:32:08,22
5D81231,Multiple_Gunshots,24-Jul-17,WashingtonDC5D,38.913,-76.987,22:32:13,22
7D251932,Single_Gunshot,24-Jul-17,WashingtonDC7D,38.833,-76.991,22:49:52,22
5D81234,Multiple_Gunshots,24-Jul-17,WashingtonDC5D,38.92,-76.991,22:51:26,22
5D81236,Multiple_Gunshots,24-Jul-17,WashingtonDC5D,38.907,-76.988,23:10:41,23
7D251935,Single_Gunshot,25-Jul-17,WashingtonDC7D,38.857,-76.973,0:39:44,0
7D251936,Multiple_Gunshots,25-Jul-17,WashingtonDC7D,38.857,-76.973,0:40:05,0
7D251937,Multiple_Gunshots,25-Jul-17,WashingtonDC7D,38.857,-76.973,0:40:06,0
7D251944,Multiple_Gunshots,25-Jul-17,WashingtonDC7D,38.856,-76.969,1:52:01,1
5D81242,Multiple_Gunshots,25-Jul-17,WashingtonDC5D,38.92,-76.98,13:20:50,13
6D196996,Single_Gunshot,25-Jul-17,WashingtonDC6D,38.877,-76.935,19:38:57,19
6D196997,Gunshot_or_Firecracker,25-Jul-17,WashingtonDC6D,38.911,-76.935,20:29:20,20
6D197020,Gunshot_or_Firecracker,25-Jul-17,WashingtonDC6D,38.881,-76.939,22:24:28,22
7D252039,Single_Gunshot,25-Jul-17,WashingtonDC7D,38.866,-76.982,22:35:23,22
6D197023,Multiple_Gunshots,25-Jul-17,WashingtonDC6D,38.881,-76.928,22:47:11,22
7D252041,Multiple_Gunshots,25-Jul-17,WashingtonDC7D,38.855,-76.969,23:37:23,23
6D197025,Single_Gunshot,26-Jul-17,WashingtonDC6D,38.887,-76.952,0:08:45,0
6D197026,Single_Gunshot,26-Jul-17,WashingtonDC6D,38.887,-76.952,0:13:39,0
5D81250,Single_Gunshot,26-Jul-17,WashingtonDC5D,38.904,-76.983,1:17:54,1
6D197030,Multiple_Gunshots,26-Jul-17,WashingtonDC6D,38.885,-76.955,2:27:34,2
5D81251,Single_Gunshot,26-Jul-17,WashingtonDC5D,38.905,-76.991,2:59:40,2
6D197054,Multiple_Gunshots,26-Jul-17,WashingtonDC6D,38.894,-76.917,21:17:26,21
7D252109,Gunshot_or_Firecracker,26-Jul-17,WashingtonDC7D,38.841,-76.989,21:49:34,21
7D252110,Multiple_Gunshots,26-Jul-17,WashingtonDC7D,38.853,-76.966,23:26:02,23
7D252111,Multiple_Gunshots,26-Jul-17,WashingtonDC7D,38.857,-76.968,23:26:04,23
7D252112,Multiple_Gunshots,26-Jul-17,WashingtonDC7D,38.856,-76.968,23:26:05,23
6D197065,Single_Gunshot,26-Jul-17,WashingtonDC6D,38.893,-76.913,23:40:54,23
5D81274,Multiple_Gunshots,26-Jul-17,WashingtonDC5D,38.913,-76.984,23:42:12,23
7D252115,Multiple_Gunshots,27-Jul-17,WashingtonDC7D,38.853,-76.966,0:04:18,0
6D197067,Single_Gunshot,27-Jul-17,WashingtonDC6D,38.899,-76.927,0:05:48,0
7D252117,Multiple_Gunshots,27-Jul-17,WashingtonDC7D,38.856,-76.97,0:36:12,0
7D252121,Single_Gunshot,27-Jul-17,WashingtonDC7D,38.829,-76.993,2:18:02,2
7D252122,Multiple_Gunshots,27-Jul-17,WashingtonDC7D,38.829,-76.996,2:21:54,2
7D252123,Single_Gunshot,27-Jul-17,WashingtonDC7D,38.843,-76.977,2:56:35,2
6D197068,Single_Gunshot,27-Jul-17,WashingtonDC6D,38.894,-76.923,4:28:02,4
7D252129,Single_Gunshot,27-Jul-17,WashingtonDC7D,38.832,-77.007,17:10:29,17
7D252131,Single_Gunshot,27-Jul-17,WashingtonDC7D,38.846,-76.972,18:29:34,18
7D252154,Multiple_Gunshots,28-Jul-17,WashingtonDC7D,38.848,-76.977,0:29:51,0
6D197116,Multiple_Gunshots,28-Jul-17,WashingtonDC6D,38.885,-76.927,2:31:08,2
6D197125,Gunshot_or_Firecracker,28-Jul-17,WashingtonDC6D,38.877,-76.932,19:43:15,19
6D197128,Gunshot_or_Firecracker,28-Jul-17,WashingtonDC6D,38.9,-76.926,19:48:41,19
7D252177,Single_Gunshot,28-Jul-17,WashingtonDC7D,38.842,-76.989,23:14:54,23
7D252179,Multiple_Gunshots,29-Jul-17,WashingtonDC7D,38.864,-76.98,1:25:11,1
6D197137,Multiple_Gunshots,29-Jul-17,WashingtonDC6D,38.893,-76.925,4:14:32,4
6D197138,Multiple_Gunshots,29-Jul-17,WashingtonDC6D,38.886,-76.955,4:57:54,4
7D252183,Multiple_Gunshots,29-Jul-17,WashingtonDC7D,38.835,-76.987,12:09:55,12
7D252192,Gunshot_or_Firecracker,29-Jul-17,WashingtonDC7D,38.846,-76.996,17:18:28,17
7D252200,Gunshot_or_Firecracker,29-Jul-17,WashingtonDC7D,38.828,-77,17:58:02,17
7D252211,Multiple_Gunshots,29-Jul-17,WashingtonDC7D,38.847,-77,19:31:46,19
7D252252,Single_Gunshot,29-Jul-17,WashingtonDC7D,38.847,-76.976,21:24:13,21
6D197184,Multiple_Gunshots,29-Jul-17,WashingtonDC6D,38.886,-76.955,22:09:17,22
7D252277,Single_Gunshot,29-Jul-17,WashingtonDC7D,38.831,-77.006,22:32:54,22
7D252279,Gunshot_or_Firecracker,29-Jul-17,WashingtonDC7D,38.841,-76.985,22:34:01,22
7D252282,Multiple_Gunshots,29-Jul-17,WashingtonDC7D,38.865,-76.988,22:55:51,22
7D252283,Multiple_Gunshots,29-Jul-17,WashingtonDC7D,38.864,-76.987,22:55:58,22
6D197187,Multiple_Gunshots,29-Jul-17,WashingtonDC6D,38.891,-76.954,23:25:19,23
6D197198,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.893,-76.925,0:49:30,0
6D197201,Gunshot_or_Firecracker,30-Jul-17,WashingtonDC6D,38.911,-76.937,0:58:56,0
6D197202,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.911,-76.937,0:59:14,0
6D197203,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.911,-76.937,0:59:31,0
6D197206,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.894,-76.925,1:54:12,1
6D197207,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.894,-76.925,1:54:21,1
4D65357,Multiple_Gunshots,30-Jul-17,WashingtonDC4D,38.95,-77.02,2:00:28,2
5D81326,Gunshot_or_Firecracker,30-Jul-17,WashingtonDC5D,38.904,-76.981,12:27:42,12
5D81328,Single_Gunshot,30-Jul-17,WashingtonDC5D,38.91,-77.012,17:00:54,17
7D252320,Single_Gunshot,30-Jul-17,WashingtonDC7D,38.87,-76.978,19:35:33,19
6D197232,Multiple_Gunshots,30-Jul-17,WashingtonDC6D,38.893,-76.951,19:49:38,19
7D252394,Multiple_Gunshots,30-Jul-17,WashingtonDC7D,38.845,-76.999,22:21:10,22
7D252397,Gunshot_or_Firecracker,30-Jul-17,WashingtonDC7D,38.845,-77.002,22:24:32,22
6D197297,Multiple_Gunshots,31-Jul-17,WashingtonDC6D,38.884,-76.938,1:22:30,1
6D197298,Single_Gunshot,31-Jul-17,WashingtonDC6D,38.881,-76.932,2:34:15,2
7D252427,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.863,-76.986,3:40:39,3
6D197299,Single_Gunshot,31-Jul-17,WashingtonDC6D,38.884,-76.927,3:43:18,3
5D81345,Single_Gunshot,31-Jul-17,WashingtonDC5D,38.909,-76.988,5:51:38,5
6D197304,Multiple_Gunshots,31-Jul-17,WashingtonDC6D,38.886,-76.951,12:25:14,12
6D197305,Multiple_Gunshots,31-Jul-17,WashingtonDC6D,38.887,-76.951,12:25:25,12
6D197306,Multiple_Gunshots,31-Jul-17,WashingtonDC6D,38.886,-76.952,12:25:30,12
1D91866,Multiple_Gunshots,31-Jul-17,WashingtonDC1D,38.877,-77.02,16:52:02,16
1D91867,Gunshot_or_Firecracker,31-Jul-17,WashingtonDC1D,38.873,-77.018,18:11:57,18
5D81362,Multiple_Gunshots,31-Jul-17,WashingtonDC5D,38.904,-77.012,20:30:29,20
6D197324,Multiple_Gunshots,31-Jul-17,WashingtonDC6D,38.898,-76.943,21:19:34,21
7D252540,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.844,-76.972,21:58:36,21
7D252541,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.845,-76.972,21:58:46,21
7D252542,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.844,-76.971,21:58:56,21
7D252543,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.845,-76.971,21:59:12,21
7D252544,Single_Gunshot,31-Jul-17,WashingtonDC7D,38.844,-76.973,21:59:16,21
7D252545,Multiple_Gunshots,31-Jul-17,WashingtonDC7D,38.845,-76.972,21:59:20,21
7D252552,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.837,-76.99,0:06:39,0
7D252555,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.851,-76.968,0:41:13,0
7D252556,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.851,-76.968,0:41:17,0
7D252557,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.851,-76.968,0:41:27,0
7D252559,Gunshot_or_Firecracker,1-Aug-17,WashingtonDC7D,38.833,-77.006,1:05:33,1
6D197344,Multiple_Gunshots,1-Aug-17,WashingtonDC6D,38.911,-76.938,4:37:47,4
7D252566,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.834,-76.995,20:15:38,20
5D81377,Single_Gunshot,1-Aug-17,WashingtonDC5D,38.906,-76.986,20:54:36,20
7D252608,Multiple_Gunshots,1-Aug-17,WashingtonDC7D,38.826,-77.003,23:20:39,23
7D252613,Multiple_Gunshots,2-Aug-17,WashingtonDC7D,38.827,-76.998,0:53:29,0
7D252614,Multiple_Gunshots,2-Aug-17,WashingtonDC7D,38.851,-76.968,1:47:46,1
7D252615,Multiple_Gunshots,2-Aug-17,WashingtonDC7D,38.851,-76.968,1:47:55,1
7D252630,Multiple_Gunshots,2-Aug-17,WashingtonDC7D,38.83,-77.007,18:15:30,18
7D252651,Single_Gunshot,2-Aug-17,WashingtonDC7D,38.833,-76.989,20:41:58,20
6D197372,Single_Gunshot,2-Aug-17,WashingtonDC6D,38.897,-76.921,21:12:18,21
6D197374,Multiple_Gunshots,2-Aug-17,WashingtonDC6D,38.887,-76.926,21:13:58,21
6D197378,Multiple_Gunshots,2-Aug-17,WashingtonDC6D,38.885,-76.93,21:23:42,21
6D197382,Single_Gunshot,2-Aug-17,WashingtonDC6D,38.886,-76.929,23:31:05,23
5D81393,Multiple_Gunshots,3-Aug-17,WashingtonDC5D,38.911,-77.009,0:37:55,0
5D81394,Gunshot_or_Firecracker,3-Aug-17,WashingtonDC5D,38.911,-77.009,0:37:58,0
7D252701,Multiple_Gunshots,3-Aug-17,WashingtonDC7D,38.848,-76.999,7:36:50,7
6D197394,Multiple_Gunshots,3-Aug-17,WashingtonDC6D,38.911,-76.937,16:23:42,16
7D252734,Multiple_Gunshots,3-Aug-17,WashingtonDC7D,38.853,-76.971,21:44:18,21
6D197409,Multiple_Gunshots,3-Aug-17,WashingtonDC6D,38.894,-76.925,22:51:57,22
6D197410,Single_Gunshot,3-Aug-17,WashingtonDC6D,38.881,-76.932,23:25:46,23
7D252746,Multiple_Gunshots,4-Aug-17,WashingtonDC7D,38.855,-76.969,3:23:52,3
6D197417,Single_Gunshot,4-Aug-17,WashingtonDC6D,38.903,-76.927,16:06:35,16
7D252750,Single_Gunshot,4-Aug-17,WashingtonDC7D,38.86,-76.988,16:59:03,16
7D252799,Gunshot_or_Firecracker,5-Aug-17,WashingtonDC7D,38.855,-76.969,1:43:59,1
4D65395,Multiple_Gunshots,5-Aug-17,WashingtonDC4D,38.94,-77.016,2:34:03,2
6D197434,Single_Gunshot,5-Aug-17,WashingtonDC6D,38.894,-76.929,2:54:52,2
7D252800,Multiple_Gunshots,5-Aug-17,WashingtonDC7D,38.829,-76.997,4:40:41,4
7D252818,Single_Gunshot,5-Aug-17,WashingtonDC7D,38.827,-77.001,20:19:19,20
7D252823,Multiple_Gunshots,5-Aug-17,WashingtonDC7D,38.828,-77.001,20:19:29,20
1D91937,Single_Gunshot,5-Aug-17,WashingtonDC1D,38.9,-76.985,22:49:52,22
4D65410,Gunshot_or_Firecracker,5-Aug-17,WashingtonDC4D,38.938,-77.024,23:34:54,23
6D197504,Multiple_Gunshots,5-Aug-17,WashingtonDC6D,38.884,-76.927,23:59:36,23
7D252895,Single_Gunshot,6-Aug-17,WashingtonDC7D,38.837,-76.995,0:17:00,0
7D252898,Multiple_Gunshots,6-Aug-17,WashingtonDC7D,38.84,-76.995,0:17:10,0
7D252899,Multiple_Gunshots,6-Aug-17,WashingtonDC7D,38.84,-76.995,0:17:11,0
7D252902,Gunshot_or_Firecracker,6-Aug-17,WashingtonDC7D,38.858,-76.996,2:27:34,2
6D197533,Multiple_Gunshots,6-Aug-17,WashingtonDC6D,38.892,-76.913,3:29:19,3
4D65414,Single_Gunshot,6-Aug-17,WashingtonDC4D,38.934,-77.031,3:34:54,3
7D252906,Multiple_Gunshots,6-Aug-17,WashingtonDC7D,38.828,-76.997,3:44:08,3
6D197536,Multiple_Gunshots,6-Aug-17,WashingtonDC6D,38.893,-76.959,4:31:41,4
7D252908,Single_Gunshot,6-Aug-17,WashingtonDC7D,38.866,-76.985,6:44:05,6
6D197541,Gunshot_or_Firecracker,6-Aug-17,WashingtonDC6D,38.884,-76.929,13:15:15,13
5D81442,Single_Gunshot,6-Aug-17,WashingtonDC5D,38.906,-77.011,20:16:32,20
6D197566,Gunshot_or_Firecracker,6-Aug-17,WashingtonDC6D,38.885,-76.929,20:31:51,20
6D197567,Multiple_Gunshots,6-Aug-17,WashingtonDC6D,38.885,-76.929,20:32:01,20
5D81448,Multiple_Gunshots,6-Aug-17,WashingtonDC5D,38.906,-77.011,22:08:59,22
6D197589,Multiple_Gunshots,6-Aug-17,WashingtonDC6D,38.884,-76.952,23:18:02,23
7D253008,Single_Gunshot,6-Aug-17,WashingtonDC7D,38.833,-77.001,23:33:15,23
6D197591,Single_Gunshot,7-Aug-17,WashingtonDC6D,38.88,-76.929,0:09:36,0
6D197592,Gunshot_or_Firecracker,7-Aug-17,WashingtonDC6D,38.88,-76.929,0:10:30,0
5D81450,Multiple_Gunshots,7-Aug-17,WashingtonDC5D,38.904,-77.011,1:56:48,1
7D253016,Multiple_Gunshots,7-Aug-17,WashingtonDC7D,38.839,-77.004,2:14:47,2
6D197595,Single_Gunshot,7-Aug-17,WashingtonDC6D,38.885,-76.957,3:04:45,3
7D253017,Gunshot_or_Firecracker,7-Aug-17,WashingtonDC7D,38.836,-76.99,4:57:27,4
6D197598,Multiple_Gunshots,7-Aug-17,WashingtonDC6D,38.9,-76.944,14:25:57,14
6D197600,Multiple_Gunshots,7-Aug-17,WashingtonDC6D,38.895,-76.922,14:58:44,14
6D197609,Gunshot_or_Firecracker,7-Aug-17,WashingtonDC6D,38.885,-76.932,20:15:23,20
4D65447,Multiple_Gunshots,7-Aug-17,WashingtonDC4D,38.957,-77.021,23:35:28,23
6D197623,Multiple_Gunshots,7-Aug-17,WashingtonDC6D,38.899,-76.931,23:41:56,23
7D253061,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.842,-76.992,0:37:45,0
7D253062,Gunshot_or_Firecracker,8-Aug-17,WashingtonDC7D,38.827,-76.998,1:02:37,1
7D253065,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.834,-76.987,2:12:06,2
7D253068,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.83,-77.007,7:04:06,7
7D253069,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.83,-77.007,7:04:14,7
7D253070,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.83,-77.007,7:04:24,7
1D91953,Multiple_Gunshots,8-Aug-17,WashingtonDC1D,38.876,-77.015,7:44:17,7
7D253082,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.837,-77.003,15:50:41,15
6D197639,Multiple_Gunshots,8-Aug-17,WashingtonDC6D,38.89,-76.954,21:03:21,21
6D197640,Multiple_Gunshots,8-Aug-17,WashingtonDC6D,38.89,-76.955,21:03:33,21
6D197641,Single_Gunshot,8-Aug-17,WashingtonDC6D,38.89,-76.955,21:03:41,21
5D81461,Multiple_Gunshots,8-Aug-17,WashingtonDC5D,38.899,-76.975,22:26:05,22
7D253125,Gunshot_or_Firecracker,8-Aug-17,WashingtonDC7D,38.847,-76.973,22:34:39,22
7D253142,Multiple_Gunshots,8-Aug-17,WashingtonDC7D,38.863,-76.987,23:17:07,23
7D253144,Gunshot_or_Firecracker,8-Aug-17,WashingtonDC7D,38.862,-76.986,23:17:52,23
7D253146,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.861,-76.989,0:15:57,0
7D253149,Single_Gunshot,9-Aug-17,WashingtonDC7D,38.837,-77.004,0:50:47,0
7D253152,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.865,-76.989,1:00:12,1
7D253153,Single_Gunshot,9-Aug-17,WashingtonDC7D,38.862,-76.983,1:02:11,1
7D253156,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.826,-77.005,2:10:14,2
7D253160,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.844,-76.991,3:09:09,3
7D253161,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.848,-76.969,4:22:46,4
6D197655,Single_Gunshot,9-Aug-17,WashingtonDC6D,38.893,-76.944,12:00:31,12
7D253170,Gunshot_or_Firecracker,9-Aug-17,WashingtonDC7D,38.849,-76.973,18:13:40,18
6D197658,Single_Gunshot,9-Aug-17,WashingtonDC6D,38.911,-76.937,21:05:10,21
7D253190,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.867,-76.981,21:05:33,21
7D253192,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.862,-76.982,21:56:50,21
7D253193,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.862,-76.981,21:57:14,21
6D197675,Multiple_Gunshots,9-Aug-17,WashingtonDC6D,38.865,-76.983,21:57:15,21
7D253194,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.862,-76.981,21:57:23,21
7D253195,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.862,-76.982,21:57:25,21
7D253196,Single_Gunshot,9-Aug-17,WashingtonDC7D,38.863,-76.982,21:57:43,21
5D81477,Multiple_Gunshots,9-Aug-17,WashingtonDC5D,38.922,-76.996,22:59:17,22
7D253199,Multiple_Gunshots,9-Aug-17,WashingtonDC7D,38.837,-77.003,23:43:31,23
6D197677,Multiple_Gunshots,10-Aug-17,WashingtonDC6D,38.887,-76.953,0:48:50,0
6D197678,Gunshot_or_Firecracker,10-Aug-17,WashingtonDC6D,38.867,-76.981,0:52:07,0
7D253203,Multiple_Gunshots,10-Aug-17,WashingtonDC7D,38.83,-77.005,1:09:26,1
7D253209,Single_Gunshot,10-Aug-17,WashingtonDC7D,38.831,-76.994,1:55:11,1
6D197693,Multiple_Gunshots,10-Aug-17,WashingtonDC6D,38.881,-76.932,18:43:30,18
6D197697,Gunshot_or_Firecracker,10-Aug-17,WashingtonDC6D,38.876,-76.936,19:32:17,19
7D253246,Multiple_Gunshots,10-Aug-17,WashingtonDC7D,38.843,-76.979,21:20:30,21
7D253247,Gunshot_or_Firecracker,10-Aug-17,WashingtonDC7D,38.834,-76.993,22:38:10,22
5D81485,Single_Gunshot,10-Aug-17,WashingtonDC5D,38.899,-76.981,23:26:02,23
6D197710,Multiple_Gunshots,10-Aug-17,WashingtonDC6D,38.878,-76.928,23:57:50,23
7D253255,Single_Gunshot,11-Aug-17,WashingtonDC7D,38.861,-76.986,1:22:19,1
6D197715,Single_Gunshot,11-Aug-17,WashingtonDC6D,38.904,-76.925,1:41:51,1
6D197719,Multiple_Gunshots,11-Aug-17,WashingtonDC6D,38.901,-76.944,14:51:09,14
5D81495,Multiple_Gunshots,11-Aug-17,WashingtonDC5D,38.899,-76.975,18:51:12,18
7D253291,Single_Gunshot,11-Aug-17,WashingtonDC7D,38.871,-76.975,19:26:46,19
6D197733,Gunshot_or_Firecracker,11-Aug-17,WashingtonDC6D,38.87,-76.975,19:26:46,19
6D197739,Single_Gunshot,11-Aug-17,WashingtonDC6D,38.886,-76.951,20:26:27,20
