ID,Type,Date,Time,Source,Lat (100),Lon (100)
7D254529,Multiple_Gunshots,5-Sep-17,1:22:30,WashingtonDC7D,38.830,-76.992
7D254531,Multiple_Gunshots,5-Sep-17,2:50:53,WashingtonDC7D,38.837,-77.004
7D254532,Multiple_Gunshots,5-Sep-17,2:50:57,WashingtonDC7D,38.837,-77.004
6D198643,Multiple_Gunshots,5-Sep-17,14:42:48,WashingtonDC6D,38.893,-76.926
6D198644,Gunshot_or_Firecracker,5-Sep-17,16:28:23,WashingtonDC6D,38.909,-76.937
6D198646,Multiple_Gunshots,5-Sep-17,17:28:55,WashingtonDC6D,38.887,-76.951
6D198656,Gunshot_or_Firecracker,5-Sep-17,19:06:46,WashingtonDC6D,38.891,-76.940
6D198658,Multiple_Gunshots,5-Sep-17,20:09:26,WashingtonDC6D,38.893,-76.926
6D198659,Single_Gunshot,5-Sep-17,22:52:46,WashingtonDC6D,38.904,-76.938
7D254551,Multiple_Gunshots,5-Sep-17,22:57:48,WashingtonDC7D,38.832,-76.992
6D198660,Single_Gunshot,5-Sep-17,23:37:58,WashingtonDC6D,38.890,-76.954
6D198661,Single_Gunshot,6-Sep-17,0:01:52,WashingtonDC6D,38.894,-76.922
7D254556,Multiple_Gunshots,6-Sep-17,1:12:16,WashingtonDC7D,38.839,-76.996
4D65761,Multiple_Gunshots,6-Sep-17,1:48:46,WashingtonDC4D,38.956,-77.022
6D198662,Single_Gunshot,6-Sep-17,3:08:45,WashingtonDC6D,38.893,-76.924
6D198664,Multiple_Gunshots,6-Sep-17,4:03:06,WashingtonDC6D,38.893,-76.925
6D198668,Multiple_Gunshots,6-Sep-17,19:56:24,WashingtonDC6D,38.880,-76.932
7D254562,Gunshot_or_Firecracker,6-Sep-17,20:19:12,WashingtonDC7D,38.837,-77.004
7D254564,Single_Gunshot,6-Sep-17,23:26:40,WashingtonDC7D,38.849,-76.973
5D81786,Multiple_Gunshots,6-Sep-17,23:51:32,WashingtonDC5D,38.920,-76.980
6D198671,Single_Gunshot,7-Sep-17,0:49:28,WashingtonDC6D,38.889,-76.951
6D198672,Single_Gunshot,7-Sep-17,2:00:24,WashingtonDC6D,38.878,-76.932
6D198673,Multiple_Gunshots,7-Sep-17,2:00:38,WashingtonDC6D,38.878,-76.932
4D65766,Single_Gunshot,7-Sep-17,4:43:55,WashingtonDC4D,38.957,-77.028
7D254569,Multiple_Gunshots,7-Sep-17,11:45:31,WashingtonDC7D,38.848,-76.971
6D198678,Single_Gunshot,7-Sep-17,17:09:42,WashingtonDC6D,38.897,-76.941
7D254582,Multiple_Gunshots,7-Sep-17,19:24:05,WashingtonDC7D,38.857,-76.971
5D81795,Single_Gunshot,7-Sep-17,19:28:11,WashingtonDC5D,38.921,-76.983
6D198692,Multiple_Gunshots,7-Sep-17,21:24:43,WashingtonDC6D,38.888,-76.923
4D65770,Single_Gunshot,7-Sep-17,21:55:29,WashingtonDC4D,38.942,-77.025
7D254589,Single_Gunshot,8-Sep-17,1:28:59,WashingtonDC7D,38.829,-76.993
6D198696,Multiple_Gunshots,8-Sep-17,1:53:30,WashingtonDC6D,38.891,-76.950
4D65772,Gunshot_or_Firecracker,8-Sep-17,4:19:05,WashingtonDC4D,38.946,-77.022
6D198703,Multiple_Gunshots,8-Sep-17,16:52:19,WashingtonDC6D,38.876,-76.961
1D92215,Single_Gunshot,8-Sep-17,16:55:25,WashingtonDC1D,38.878,-77.019
7D254620,Gunshot_or_Firecracker,8-Sep-17,22:17:58,WashingtonDC7D,38.847,-76.981
6D198707,Multiple_Gunshots,8-Sep-17,23:44:02,WashingtonDC6D,38.877,-76.943
5D81805,Multiple_Gunshots,9-Sep-17,0:22:54,WashingtonDC5D,38.914,-77.007
7D254635,Multiple_Gunshots,9-Sep-17,0:39:01,WashingtonDC7D,38.833,-77.003
5D81806,Multiple_Gunshots,9-Sep-17,1:26:58,WashingtonDC5D,38.914,-77.003
5D81807,Multiple_Gunshots,9-Sep-17,1:27:02,WashingtonDC5D,38.911,-76.997
6D198709,Multiple_Gunshots,9-Sep-17,1:42:39,WashingtonDC6D,38.892,-76.956
7D254640,Single_Gunshot,9-Sep-17,2:53:00,WashingtonDC7D,38.843,-76.985
6D198712,Multiple_Gunshots,9-Sep-17,4:48:48,WashingtonDC6D,38.891,-76.952
7D254665,Gunshot_or_Firecracker,9-Sep-17,20:13:10,WashingtonDC7D,38.837,-76.989
6D198774,Multiple_Gunshots,9-Sep-17,21:18:31,WashingtonDC6D,38.893,-76.930
7D254677,Gunshot_or_Firecracker,9-Sep-17,21:28:54,WashingtonDC7D,38.844,-76.988
7D254679,Multiple_Gunshots,9-Sep-17,22:19:18,WashingtonDC7D,38.857,-76.997
6D198785,Multiple_Gunshots,9-Sep-17,22:43:35,WashingtonDC6D,38.912,-76.935
6D198786,Multiple_Gunshots,9-Sep-17,22:45:43,WashingtonDC6D,38.886,-76.957
6D198787,Multiple_Gunshots,9-Sep-17,23:39:41,WashingtonDC6D,38.876,-76.965
6D198788,Multiple_Gunshots,10-Sep-17,0:32:15,WashingtonDC6D,38.882,-76.925
7D254686,Multiple_Gunshots,10-Sep-17,0:56:38,WashingtonDC7D,38.826,-76.998
7D254689,Gunshot_or_Firecracker,10-Sep-17,1:06:26,WashingtonDC7D,38.843,-76.999
6D198790,Multiple_Gunshots,10-Sep-17,1:13:57,WashingtonDC6D,38.894,-76.911
4D65818,Single_Gunshot,10-Sep-17,1:54:34,WashingtonDC4D,38.953,-77.024
7D254691,Single_Gunshot,10-Sep-17,1:54:38,WashingtonDC7D,38.842,-76.982
7D254692,Single_Gunshot,10-Sep-17,1:55:09,WashingtonDC7D,38.842,-76.981
6D198791,Single_Gunshot,10-Sep-17,2:34:35,WashingtonDC6D,38.899,-76.926
3D68025,Multiple_Gunshots,10-Sep-17,3:16:20,WashingtonDC3D,38.915,-77.019
4D65819,Gunshot_or_Firecracker,10-Sep-17,3:22:27,WashingtonDC4D,38.934,-77.036
6D198792,Multiple_Gunshots,10-Sep-17,7:35:53,WashingtonDC6D,38.886,-76.947
7D254696,Multiple_Gunshots,10-Sep-17,11:21:18,WashingtonDC7D,38.864,-76.980
6D198799,Gunshot_or_Firecracker,10-Sep-17,17:37:08,WashingtonDC6D,38.871,-76.954
6D198800,Single_Gunshot,10-Sep-17,18:03:02,WashingtonDC6D,38.871,-76.954
6D198808,Multiple_Gunshots,10-Sep-17,19:32:43,WashingtonDC6D,38.894,-76.916
6D198810,Multiple_Gunshots,10-Sep-17,20:07:15,WashingtonDC6D,38.883,-76.936
7D254717,Gunshot_or_Firecracker,10-Sep-17,20:42:17,WashingtonDC7D,38.850,-76.977
7D254725,Multiple_Gunshots,10-Sep-17,22:22:10,WashingtonDC7D,38.842,-76.997
6D198817,Multiple_Gunshots,10-Sep-17,23:48:41,WashingtonDC6D,38.895,-76.916
5D81831,Single_Gunshot,11-Sep-17,0:38:42,WashingtonDC5D,38.899,-76.983
7D254747,Single_Gunshot,11-Sep-17,1:55:22,WashingtonDC7D,38.860,-76.997
6D198820,Multiple_Gunshots,11-Sep-17,2:48:23,WashingtonDC6D,38.911,-76.937
7D254748,Multiple_Gunshots,11-Sep-17,4:18:45,WashingtonDC7D,38.833,-76.996
7D254751,Single_Gunshot,11-Sep-17,7:27:06,WashingtonDC7D,38.833,-76.997
7D254762,Multiple_Gunshots,11-Sep-17,10:04:24,WashingtonDC7D,38.832,-77.007
7D254771,Gunshot_or_Firecracker,11-Sep-17,13:09:23,WashingtonDC7D,38.866,-76.984
7D254786,Gunshot_or_Firecracker,11-Sep-17,19:14:51,WashingtonDC7D,38.838,-76.992
7D254816,Multiple_Gunshots,11-Sep-17,21:32:46,WashingtonDC7D,38.844,-76.999
7D254817,Multiple_Gunshots,11-Sep-17,21:49:53,WashingtonDC7D,38.847,-77.000
1D92227,Multiple_Gunshots,11-Sep-17,22:24:58,WashingtonDC1D,38.878,-77.014
6D198834,Single_Gunshot,12-Sep-17,1:10:11,WashingtonDC6D,38.901,-76.940
7D254860,Gunshot_or_Firecracker,12-Sep-17,19:48:56,WashingtonDC7D,38.829,-77.000
6D198867,Multiple_Gunshots,13-Sep-17,0:13:43,WashingtonDC6D,38.879,-76.929
6D198876,Single_Gunshot,13-Sep-17,0:38:51,WashingtonDC6D,38.893,-76.926
7D254864,Multiple_Gunshots,13-Sep-17,1:07:04,WashingtonDC7D,38.859,-76.997
6D198883,Single_Gunshot,13-Sep-17,20:39:49,WashingtonDC6D,38.900,-76.922
6D198885,Multiple_Gunshots,13-Sep-17,20:48:33,WashingtonDC6D,38.896,-76.956
6D198890,Single_Gunshot,13-Sep-17,21:17:19,WashingtonDC6D,38.896,-76.943
5D81852,Multiple_Gunshots,13-Sep-17,21:17:45,WashingtonDC5D,38.906,-77.012
5D81853,Multiple_Gunshots,13-Sep-17,21:17:52,WashingtonDC5D,38.906,-77.012
7D254891,Single_Gunshot,13-Sep-17,21:19:29,WashingtonDC7D,38.844,-76.996
5D81854,Multiple_Gunshots,13-Sep-17,21:36:29,WashingtonDC5D,38.925,-76.968
6D198891,Single_Gunshot,13-Sep-17,21:54:41,WashingtonDC6D,38.894,-76.941
7D254894,Single_Gunshot,13-Sep-17,23:23:48,WashingtonDC7D,38.846,-76.970
7D254901,Multiple_Gunshots,14-Sep-17,1:30:23,WashingtonDC7D,38.842,-77.003
7D254902,Multiple_Gunshots,14-Sep-17,1:30:27,WashingtonDC7D,38.843,-77.002
7D254904,Multiple_Gunshots,14-Sep-17,4:02:04,WashingtonDC7D,38.861,-76.998
4D65835,Gunshot_or_Firecracker,14-Sep-17,7:53:09,WashingtonDC4D,38.952,-77.028
3D68057,Multiple_Gunshots,14-Sep-17,16:48:16,WashingtonDC3D,38.909,-77.016
3D68058,Multiple_Gunshots,14-Sep-17,16:48:20,WashingtonDC3D,38.907,-77.019
3D68059,Multiple_Gunshots,14-Sep-17,16:48:23,WashingtonDC3D,38.908,-77.017
7D254945,Multiple_Gunshots,14-Sep-17,19:28:57,WashingtonDC7D,38.838,-76.990
7D254969,Multiple_Gunshots,14-Sep-17,20:58:36,WashingtonDC7D,38.842,-76.993
7D254970,Multiple_Gunshots,14-Sep-17,20:58:46,WashingtonDC7D,38.842,-76.992
7D254977,Multiple_Gunshots,15-Sep-17,1:43:48,WashingtonDC7D,38.829,-76.993
7D254978,Single_Gunshot,15-Sep-17,1:44:18,WashingtonDC7D,38.831,-76.994
7D254980,Gunshot_or_Firecracker,15-Sep-17,4:43:45,WashingtonDC7D,38.843,-76.986
7D254995,Multiple_Gunshots,15-Sep-17,12:32:35,WashingtonDC7D,38.831,-77.007
6D198910,Multiple_Gunshots,15-Sep-17,15:02:10,WashingtonDC6D,38.894,-76.916
6D198911,Gunshot_or_Firecracker,15-Sep-17,19:04:37,WashingtonDC6D,38.879,-76.963
6D198913,Multiple_Gunshots,15-Sep-17,19:04:43,WashingtonDC6D,38.879,-76.963
6D198923,Multiple_Gunshots,15-Sep-17,21:26:12,WashingtonDC6D,38.875,-76.965
6D198924,Gunshot_or_Firecracker,15-Sep-17,21:26:51,WashingtonDC6D,38.876,-76.960
6D198925,Gunshot_or_Firecracker,15-Sep-17,21:28:10,WashingtonDC6D,38.894,-76.953
7D255033,Multiple_Gunshots,15-Sep-17,22:31:58,WashingtonDC7D,38.849,-76.976
6D198934,Gunshot_or_Firecracker,15-Sep-17,23:15:29,WashingtonDC6D,38.886,-76.953
7D255039,Multiple_Gunshots,16-Sep-17,1:15:12,WashingtonDC7D,38.856,-76.969
6D198936,Single_Gunshot,16-Sep-17,1:33:51,WashingtonDC6D,38.884,-76.941
6D198937,Single_Gunshot,16-Sep-17,1:34:30,WashingtonDC6D,38.884,-76.941
7D255042,Single_Gunshot,16-Sep-17,2:14:36,WashingtonDC7D,38.844,-76.973
6D198939,Single_Gunshot,16-Sep-17,3:20:53,WashingtonDC6D,38.904,-76.933
6D198940,Single_Gunshot,16-Sep-17,3:25:18,WashingtonDC6D,38.890,-76.954
6D198943,Multiple_Gunshots,16-Sep-17,4:00:33,WashingtonDC6D,38.893,-76.926
6D198945,Multiple_Gunshots,16-Sep-17,4:10:56,WashingtonDC6D,38.891,-76.958
7D255043,Multiple_Gunshots,16-Sep-17,4:33:12,WashingtonDC7D,38.827,-76.997
7D255054,Multiple_Gunshots,16-Sep-17,7:34:07,WashingtonDC7D,38.831,-77.007
7D255055,Multiple_Gunshots,16-Sep-17,7:34:12,WashingtonDC7D,38.832,-77.007
7D255057,Multiple_Gunshots,16-Sep-17,7:34:21,WashingtonDC7D,38.832,-77.007
7D255089,Single_Gunshot,16-Sep-17,18:40:39,WashingtonDC7D,38.850,-76.967
6D198956,Multiple_Gunshots,16-Sep-17,20:32:51,WashingtonDC6D,38.897,-76.936
6D198967,Single_Gunshot,16-Sep-17,22:21:17,WashingtonDC6D,38.890,-76.953
6D198968,Single_Gunshot,16-Sep-17,22:27:08,WashingtonDC6D,38.895,-76.926
7D255102,Multiple_Gunshots,16-Sep-17,22:39:42,WashingtonDC7D,38.842,-76.992
4D65849,Multiple_Gunshots,16-Sep-17,23:38:54,WashingtonDC4D,38.941,-77.024
4D65850,Single_Gunshot,16-Sep-17,23:39:02,WashingtonDC4D,38.941,-77.024
7D255104,Multiple_Gunshots,17-Sep-17,0:10:26,WashingtonDC7D,38.846,-77.000
6D198971,Multiple_Gunshots,17-Sep-17,1:21:50,WashingtonDC6D,38.866,-76.974
6D198972,Multiple_Gunshots,17-Sep-17,1:21:59,WashingtonDC6D,38.866,-76.974
7D255105,Multiple_Gunshots,17-Sep-17,2:05:48,WashingtonDC7D,38.863,-76.983
6D198973,Gunshot_or_Firecracker,17-Sep-17,2:13:47,WashingtonDC6D,38.905,-76.933
1D92267,Single_Gunshot,17-Sep-17,3:38:23,WashingtonDC1D,38.895,-76.990
7D255108,Multiple_Gunshots,17-Sep-17,5:35:13,WashingtonDC7D,38.844,-76.991
7D255117,Gunshot_or_Firecracker,17-Sep-17,12:27:48,WashingtonDC7D,38.828,-77.003
6D198978,Gunshot_or_Firecracker,17-Sep-17,18:05:56,WashingtonDC6D,38.882,-76.926
1D92270,Gunshot_or_Firecracker,17-Sep-17,19:51:50,WashingtonDC1D,38.879,-77.016
7D255126,Multiple_Gunshots,17-Sep-17,20:13:06,WashingtonDC7D,38.855,-76.991
7D255130,Multiple_Gunshots,17-Sep-17,20:46:57,WashingtonDC7D,38.862,-76.983
6D198984,Multiple_Gunshots,17-Sep-17,21:34:10,WashingtonDC6D,38.887,-76.923
7D255132,Single_Gunshot,17-Sep-17,21:37:52,WashingtonDC7D,38.844,-76.976
4D65852,Single_Gunshot,17-Sep-17,22:06:40,WashingtonDC4D,38.945,-77.023
7D255135,Multiple_Gunshots,17-Sep-17,22:15:00,WashingtonDC7D,38.863,-76.982
7D255136,Multiple_Gunshots,17-Sep-17,22:21:30,WashingtonDC7D,38.862,-76.984
6D198985,Single_Gunshot,17-Sep-17,23:04:25,WashingtonDC6D,38.899,-76.945
6D198986,Single_Gunshot,18-Sep-17,0:06:31,WashingtonDC6D,38.882,-76.939
6D198987,Multiple_Gunshots,18-Sep-17,0:07:49,WashingtonDC6D,38.881,-76.940
7D255142,Multiple_Gunshots,18-Sep-17,0:29:50,WashingtonDC7D,38.831,-77.007
6D198988,Multiple_Gunshots,18-Sep-17,1:03:14,WashingtonDC6D,38.894,-76.930
6D198989,Single_Gunshot,18-Sep-17,1:36:54,WashingtonDC6D,38.890,-76.951
6D198998,Multiple_Gunshots,18-Sep-17,16:00:20,WashingtonDC6D,38.891,-76.951
7D255174,Multiple_Gunshots,18-Sep-17,22:06:12,WashingtonDC7D,38.857,-76.974
6D199018,Multiple_Gunshots,18-Sep-17,22:44:27,WashingtonDC6D,38.892,-76.957
6D199019,Multiple_Gunshots,19-Sep-17,1:29:07,WashingtonDC6D,38.911,-76.936
5D81911,Gunshot_or_Firecracker,19-Sep-17,2:53:38,WashingtonDC5D,38.896,-76.977
5D81912,Single_Gunshot,19-Sep-17,3:01:59,WashingtonDC5D,38.907,-76.984
1D92282,Single_Gunshot,19-Sep-17,4:04:24,WashingtonDC1D,38.897,-76.984
1D92283,Single_Gunshot,19-Sep-17,4:04:57,WashingtonDC1D,38.897,-76.984
6D199025,Multiple_Gunshots,19-Sep-17,19:52:45,WashingtonDC6D,38.877,-76.932
6D199026,Multiple_Gunshots,19-Sep-17,20:04:23,WashingtonDC6D,38.903,-76.926
6D199030,Multiple_Gunshots,19-Sep-17,22:30:19,WashingtonDC6D,38.893,-76.929
6D199031,Multiple_Gunshots,19-Sep-17,23:05:26,WashingtonDC6D,38.890,-76.954
7D255193,Gunshot_or_Firecracker,19-Sep-17,23:35:59,WashingtonDC7D,38.848,-76.972
6D199033,Multiple_Gunshots,20-Sep-17,0:28:22,WashingtonDC6D,38.892,-76.950
7D255194,Multiple_Gunshots,20-Sep-17,0:34:59,WashingtonDC7D,38.855,-76.970
6D199034,Single_Gunshot,20-Sep-17,0:43:57,WashingtonDC6D,38.904,-76.936
6D199035,Multiple_Gunshots,20-Sep-17,2:36:18,WashingtonDC6D,38.897,-76.928
7D255199,Single_Gunshot,20-Sep-17,3:30:29,WashingtonDC7D,38.864,-76.981
4D65874,Multiple_Gunshots,20-Sep-17,16:26:52,WashingtonDC4D,38.955,-77.022
7D255211,Multiple_Gunshots,20-Sep-17,18:26:11,WashingtonDC7D,38.842,-76.989
7D255216,Multiple_Gunshots,20-Sep-17,21:03:37,WashingtonDC7D,38.831,-77.005
7D255219,Single_Gunshot,20-Sep-17,21:27:30,WashingtonDC7D,38.832,-77.007
7D255220,Multiple_Gunshots,20-Sep-17,21:31:42,WashingtonDC7D,38.832,-77.006
5D81924,Single_Gunshot,20-Sep-17,21:39:03,WashingtonDC5D,38.922,-76.991
7D255222,Gunshot_or_Firecracker,20-Sep-17,22:31:30,WashingtonDC7D,38.852,-76.974
7D255226,Single_Gunshot,21-Sep-17,1:33:44,WashingtonDC7D,38.864,-76.989
6D199048,Multiple_Gunshots,21-Sep-17,2:10:36,WashingtonDC6D,38.905,-76.927
6D199056,Multiple_Gunshots,21-Sep-17,12:34:38,WashingtonDC6D,38.888,-76.951
7D255243,Single_Gunshot,21-Sep-17,17:54:43,WashingtonDC7D,38.837,-76.991
7D255245,Single_Gunshot,21-Sep-17,18:39:15,WashingtonDC7D,38.838,-76.990
7D255247,Multiple_Gunshots,21-Sep-17,21:07:54,WashingtonDC7D,38.837,-76.990
4D65877,Single_Gunshot,21-Sep-17,21:14:23,WashingtonDC4D,38.949,-77.029
7D255253,Multiple_Gunshots,21-Sep-17,21:19:07,WashingtonDC7D,38.832,-76.991
6D199060,Single_Gunshot,21-Sep-17,21:38:55,WashingtonDC6D,38.884,-76.956
7D255254,Multiple_Gunshots,21-Sep-17,22:17:06,WashingtonDC7D,38.847,-76.983
7D255255,Multiple_Gunshots,21-Sep-17,22:17:14,WashingtonDC7D,38.846,-76.984
7D255262,Single_Gunshot,21-Sep-17,23:12:29,WashingtonDC7D,38.847,-76.980
6D199061,Single_Gunshot,22-Sep-17,0:35:18,WashingtonDC6D,38.885,-76.935
7D255264,Multiple_Gunshots,22-Sep-17,1:32:39,WashingtonDC7D,38.827,-76.997
6D199063,Single_Gunshot,22-Sep-17,2:34:51,WashingtonDC6D,38.888,-76.932
6D199066,Multiple_Gunshots,22-Sep-17,16:03:47,WashingtonDC6D,38.893,-76.913
7D255272,Single_Gunshot,22-Sep-17,18:07:28,WashingtonDC7D,38.827,-76.999
7D255274,Multiple_Gunshots,22-Sep-17,19:12:45,WashingtonDC7D,38.842,-76.987
7D255275,Multiple_Gunshots,22-Sep-17,19:14:08,WashingtonDC7D,38.842,-76.987
7D255305,Multiple_Gunshots,22-Sep-17,20:11:41,WashingtonDC7D,38.827,-77.000
6D199074,Single_Gunshot,23-Sep-17,2:17:53,WashingtonDC6D,38.886,-76.940
4D65881,Single_Gunshot,23-Sep-17,2:38:40,WashingtonDC4D,38.949,-77.019
6D199075,Multiple_Gunshots,23-Sep-17,2:38:56,WashingtonDC6D,38.893,-76.918
4D65883,Multiple_Gunshots,23-Sep-17,2:51:23,WashingtonDC4D,38.941,-77.017
5D81954,Single_Gunshot,23-Sep-17,2:57:17,WashingtonDC5D,38.901,-76.987
1D92312,Single_Gunshot,23-Sep-17,2:57:17,WashingtonDC1D,38.901,-76.986
6D199076,Multiple_Gunshots,23-Sep-17,3:05:00,WashingtonDC6D,38.893,-76.928
6D199077,Single_Gunshot,23-Sep-17,4:27:07,WashingtonDC6D,38.893,-76.924
6D199080,Single_Gunshot,23-Sep-17,6:00:21,WashingtonDC6D,38.884,-76.922
3D68084,Multiple_Gunshots,23-Sep-17,15:57:57,WashingtonDC3D,38.925,-77.032
7D255334,Multiple_Gunshots,23-Sep-17,19:10:11,WashingtonDC7D,38.838,-76.989
4D65899,Single_Gunshot,23-Sep-17,20:57:38,WashingtonDC4D,38.951,-77.026
5D81972,Single_Gunshot,23-Sep-17,21:13:52,WashingtonDC5D,38.913,-76.985
7D255372,Multiple_Gunshots,23-Sep-17,21:21:09,WashingtonDC7D,38.854,-76.966
7D255375,Multiple_Gunshots,23-Sep-17,21:23:12,WashingtonDC7D,38.863,-76.982
7D255382,Multiple_Gunshots,23-Sep-17,22:11:45,WashingtonDC7D,38.837,-77.003
7D255385,Multiple_Gunshots,23-Sep-17,23:18:32,WashingtonDC7D,38.850,-76.974
7D255388,Multiple_Gunshots,23-Sep-17,23:28:17,WashingtonDC7D,38.858,-76.995
7D255389,Multiple_Gunshots,23-Sep-17,23:28:21,WashingtonDC7D,38.858,-76.997
6D199199,Multiple_Gunshots,24-Sep-17,0:11:14,WashingtonDC6D,38.911,-76.938
7D255394,Multiple_Gunshots,24-Sep-17,0:22:06,WashingtonDC7D,38.862,-76.991
6D199203,Multiple_Gunshots,24-Sep-17,0:22:08,WashingtonDC6D,38.862,-76.992
6D199204,Multiple_Gunshots,24-Sep-17,0:52:24,WashingtonDC6D,38.895,-76.923
6D199205,Multiple_Gunshots,24-Sep-17,1:11:46,WashingtonDC6D,38.905,-76.927
6D199208,Single_Gunshot,24-Sep-17,1:33:46,WashingtonDC6D,38.888,-76.920
6D199210,Multiple_Gunshots,24-Sep-17,1:37:41,WashingtonDC6D,38.886,-76.919
7D255396,Multiple_Gunshots,24-Sep-17,1:51:57,WashingtonDC7D,38.846,-76.973
6D199211,Multiple_Gunshots,24-Sep-17,1:58:26,WashingtonDC6D,38.886,-76.950
4D65907,Single_Gunshot,24-Sep-17,2:50:21,WashingtonDC4D,38.957,-77.028
7D255400,Multiple_Gunshots,24-Sep-17,3:16:42,WashingtonDC7D,38.827,-76.997
6D199212,Multiple_Gunshots,24-Sep-17,5:10:46,WashingtonDC6D,38.881,-76.930
6D199213,Single_Gunshot,24-Sep-17,5:16:02,WashingtonDC6D,38.882,-76.930
6D199234,Multiple_Gunshots,24-Sep-17,20:08:07,WashingtonDC6D,38.887,-76.956
5D81977,Multiple_Gunshots,24-Sep-17,21:49:12,WashingtonDC5D,38.926,-76.986
6D199237,Multiple_Gunshots,24-Sep-17,22:42:10,WashingtonDC6D,38.894,-76.916
4D65913,Gunshot_or_Firecracker,24-Sep-17,23:48:34,WashingtonDC4D,38.948,-77.027
7D255412,Multiple_Gunshots,25-Sep-17,1:42:53,WashingtonDC7D,38.828,-76.997
6D199239,Single_Gunshot,25-Sep-17,7:05:56,WashingtonDC6D,38.881,-76.933
7D255422,Single_Gunshot,25-Sep-17,20:03:09,WashingtonDC7D,38.833,-77.000
5D81992,Multiple_Gunshots,25-Sep-17,21:18:47,WashingtonDC5D,38.912,-76.988
7D255425,Multiple_Gunshots,25-Sep-17,21:25:47,WashingtonDC7D,38.834,-77.003
5D81993,Multiple_Gunshots,25-Sep-17,21:38:18,WashingtonDC5D,38.922,-76.987
6D199247,Multiple_Gunshots,25-Sep-17,23:51:33,WashingtonDC6D,38.895,-76.929
6D199248,Single_Gunshot,26-Sep-17,0:37:59,WashingtonDC6D,38.894,-76.928
6D199249,Multiple_Gunshots,26-Sep-17,1:58:36,WashingtonDC6D,38.893,-76.953
7D255454,Gunshot_or_Firecracker,26-Sep-17,12:34:04,WashingtonDC7D,38.847,-76.974
7D255455,Multiple_Gunshots,26-Sep-17,14:23:10,WashingtonDC7D,38.863,-76.982
1D92338,Gunshot_or_Firecracker,26-Sep-17,16:34:58,WashingtonDC1D,38.877,-77.020
1D92341,Single_Gunshot,26-Sep-17,19:49:08,WashingtonDC1D,38.875,-77.014
6D199260,Gunshot_or_Firecracker,26-Sep-17,21:08:13,WashingtonDC6D,38.893,-76.912
5D82002,Multiple_Gunshots,26-Sep-17,22:11:50,WashingtonDC5D,38.903,-76.976
6D199262,Multiple_Gunshots,26-Sep-17,23:55:27,WashingtonDC6D,38.881,-76.962
6D199263,Multiple_Gunshots,26-Sep-17,23:55:36,WashingtonDC6D,38.881,-76.962
6D199264,Multiple_Gunshots,27-Sep-17,0:54:00,WashingtonDC6D,38.893,-76.930
5D82008,Multiple_Gunshots,27-Sep-17,19:36:21,WashingtonDC5D,38.923,-76.988
3D68095,Multiple_Gunshots,27-Sep-17,20:34:37,WashingtonDC3D,38.907,-77.017
7D255483,Multiple_Gunshots,28-Sep-17,0:45:18,WashingtonDC7D,38.829,-77.006
7D255484,Multiple_Gunshots,28-Sep-17,0:45:23,WashingtonDC7D,38.829,-77.007
7D255488,Multiple_Gunshots,28-Sep-17,1:56:55,WashingtonDC7D,38.826,-76.998
3D68096,Single_Gunshot,28-Sep-17,4:05:14,WashingtonDC3D,38.918,-77.016
7D255489,Gunshot_or_Firecracker,28-Sep-17,5:42:45,WashingtonDC7D,38.851,-76.968
6D199283,Single_Gunshot,28-Sep-17,17:01:23,WashingtonDC6D,38.893,-76.951
7D255495,Multiple_Gunshots,28-Sep-17,17:56:19,WashingtonDC7D,38.840,-77.001
7D255497,Gunshot_or_Firecracker,28-Sep-17,18:10:24,WashingtonDC7D,38.839,-76.998
6D199290,Single_Gunshot,28-Sep-17,20:59:51,WashingtonDC6D,38.893,-76.913
6D199293,Multiple_Gunshots,28-Sep-17,22:17:04,WashingtonDC6D,38.901,-76.922
7D255505,Single_Gunshot,28-Sep-17,22:38:14,WashingtonDC7D,38.867,-76.978
6D199295,Multiple_Gunshots,28-Sep-17,22:46:28,WashingtonDC6D,38.881,-76.926
5D82018,Multiple_Gunshots,28-Sep-17,22:57:49,WashingtonDC5D,38.903,-76.975
3D68098,Single_Gunshot,29-Sep-17,0:23:11,WashingtonDC3D,38.908,-77.016
7D255513,Single_Gunshot,29-Sep-17,1:44:05,WashingtonDC7D,38.835,-76.990
7D255514,Multiple_Gunshots,29-Sep-17,1:44:13,WashingtonDC7D,38.835,-76.990
6D199301,Multiple_Gunshots,29-Sep-17,2:34:00,WashingtonDC6D,38.899,-76.937
6D199302,Multiple_Gunshots,29-Sep-17,3:31:39,WashingtonDC6D,38.886,-76.955
6D199303,Multiple_Gunshots,29-Sep-17,3:31:48,WashingtonDC6D,38.886,-76.955
7D255529,Single_Gunshot,29-Sep-17,19:15:17,WashingtonDC7D,38.854,-76.971
7D255537,Single_Gunshot,29-Sep-17,21:29:49,WashingtonDC7D,38.866,-76.983
6D199312,Gunshot_or_Firecracker,29-Sep-17,21:57:21,WashingtonDC6D,38.879,-76.930
5D82026,Multiple_Gunshots,29-Sep-17,23:41:12,WashingtonDC5D,38.900,-76.975
6D199318,Gunshot_or_Firecracker,30-Sep-17,0:19:55,WashingtonDC6D,38.886,-76.952
6D199319,Multiple_Gunshots,30-Sep-17,0:27:43,WashingtonDC6D,38.886,-76.952
5D82027,Multiple_Gunshots,30-Sep-17,1:02:13,WashingtonDC5D,38.905,-76.978
